customer_id;name;signup_date;region;acquisition_channel
C0921;Matthew Johnson;2025/02/17;Northern Cape;Influencer
C0922;Patricia Dean;2025/12/07;Northern Cape;Meta
C0923;Mary Valdez MD;2025/08/19;Western Cape;Newsletter
C0924;Jeremy Martinez;2025/09/25;North West;Newsletter
C0925;Christian Neal;2025/04/09;Eastern Cape;Google
C0926;Jason Garcia;2025/09/02;Limpopo;Meta
C0927;Larry Taylor;2025/07/22;Gauteng;Influencer
C0928;Kayla Williamson;2025/11/19;Northern Cape;Referral
C0929;Brian Gonzalez;2025/04/20;Northern Cape;Influencer
C0930;Sandra Dudley;2025/03/19;North West;Meta
C0931;Elizabeth Williams;2025/05/20;Western Cape;Newsletter
C0932;Melissa Castillo;2025/07/12;KwaZulu-Natal;Influencer
C0933;Michael Meadows;2025/04/02;Limpopo;Newsletter
C0934;Kathleen Herring;2025/11/21;Limpopo;Meta
C0935;Misty Garcia;2025/10/30;Mpumalanga;Meta
C0936;Joyce Madden;2025/04/10;North West;Google
C0937;Brett Thompson;2025/04/13;Limpopo;Referral
C0938;Heather Rhodes;2025/01/16;Free State;Meta
C0939;Anna Chang;2025/06/15;Mpumalanga;Referral
C0940;Charles Holland;2025/01/18;Northern Cape;Referral
C0941;Jeffrey Howell;2025/05/08;Free State;Referral
C0942;Jacqueline Cooper;2025/12/08;Western Cape;Google
C0943;Victor Nelson;2025/02/14;Western Cape;Newsletter
C0944;Karen Fisher;2025/05/30;Limpopo;Influencer
C0945;Ashley Horton;2025/12/11;North West;Influencer
C0946;Dr. Ashley Pruitt;2025/01/23;KwaZulu-Natal;Google
C0947;Meghan White;2025/07/07;North West;Newsletter
C0948;Lisa Huffman;2025/05/28;North West;Meta
C0949;Valerie Anderson;2025/12/08;Gauteng;Meta
C0950;Stephen Alexander Jr.;2025/12/24;KwaZulu-Natal;Influencer
C0951;Michael Gregory;2025/09/12;Northern Cape;Referral
C0952;Misty Walker;2025/10/26;Northern Cape;Google
C0953;Kelly Watts;2025/09/18;North West;Google
C0954;Matthew Wright;2025/08/29;Limpopo;Referral
C0955;Margaret Hernandez;2025/05/15;Limpopo;Google
C0956;Victoria Brown;2025/11/17;Mpumalanga;Referral
C0957;Kathy Harrison;2025/09/07;Free State;Referral
C0958;Angela Vasquez;2025/07/12;Limpopo;Referral
C0959;Donald Hunter;2025/04/04;North West;Referral
C0960;Jennifer Young;2025/08/02;Northern Cape;Referral
C0961;Kenneth Miller;2025/06/28;Free State;Newsletter
C0962;Bryan Jimenez;2025/07/13;Gauteng;Influencer
C0963;Jamie Johnson;2025/09/11;Limpopo;Meta
C0964;Brandon Munoz;2025/08/02;Mpumalanga;Referral
C0965;Stefanie Hart;2025/08/29;Free State;Meta
C0966;Tiffany Cox;2025/09/12;Northern Cape;Influencer
C0967;Sarah Rivera;2025/01/22;Eastern Cape;Meta
C0968;Kara Sandoval;2025/10/26;Northern Cape;Google
C0969;Brent Hopkins;2025/10/06;North West;Referral
C0970;Ronald Brandt;2025/01/01;Mpumalanga;Google
C0971;Jacqueline Rodriguez;2025/04/24;Eastern Cape;Meta
C0972;Charles Love;2025/12/15;Western Cape;Google
C0973;David Gonzalez;2025/10/08;Gauteng;Newsletter
C0974;Jenna Bryant;2025/02/16;Limpopo;Newsletter
C0975;George Sherman;2025/10/31;KwaZulu-Natal;Newsletter
C0976;Sara Chapman;2025/01/19;Eastern Cape;Newsletter
C0977;Judith Lawrence;2025/10/27;North West;Referral
C0978;Jonathan Moreno;2025/07/15;Northern Cape;Meta
C0979;Jessica Richards;2025/01/19;KwaZulu-Natal;Referral
C0980;Tammy Thompson;2025/12/25;Eastern Cape;Referral
C0981;Robert Garcia;2025/08/13;Limpopo;Newsletter
C0982;Sonya Gordon;2025/09/13;North West;Newsletter
C0983;Lee Schwartz;2025/05/30;Limpopo;Google
C0984;Victor Waller;2025/04/07;Northern Cape;Referral
C0985;Brenda Morrison;2025/06/25;Limpopo;Referral
C0986;Elizabeth Miles;2025/12/11;Limpopo;Influencer
C0987;Norman Spencer;2025/12/01;Northern Cape;Google
C0988;Marcus Roberts;2025/03/26;Eastern Cape;Influencer
C0989;Brandi Page;2025/05/15;North West;Influencer
C0990;Melissa Morris;2025/03/11;Eastern Cape;Influencer
C0991;Kristina Aguilar;2025/02/14;Free State;Google
C0992;Megan English;2025/09/17;Northern Cape;Influencer
C0993;Ryan Stokes;2025/07/27;Northern Cape;Influencer
C0994;James Brown;2025/07/23;North West;Influencer
C0995;Paul Martin;2025/01/22;Free State;Meta
C0996;Brianna Brown;2025/04/22;North West;Newsletter
C0997;Paul Johnson;2025/11/01;Mpumalanga;Influencer
C0998;Luis Lowe;2025/11/13;KwaZulu-Natal;Influencer
C0999;Natalie Hoffman;2025/08/07;Gauteng;Influencer
C1000;Rebecca Horton;2025/04/03;Western Cape;Influencer
C1001;Tammy Hughes;2025/09/27;Northern Cape;Influencer
C1002;Emily Arnold;2025/11/03;Northern Cape;Google
C1003;Christina Melton;2025/01/06;Eastern Cape;Referral
C1004;Sandra Pruitt;2025/12/01;Free State;Referral
C1005;Holly Chapman;2025/10/01;Free State;Google
C1006;Patty Brandt;2025/10/14;Western Cape;Referral
C1007;William Jones;2025/04/25;Eastern Cape;Google
C1008;Barbara Williams;2025/03/09;Gauteng;Referral
C1009;Beverly Silva;2025/04/19;Eastern Cape;Google
C1010;John Pineda;2025/04/10;Gauteng;Meta
C1011;Frank Williams;2025/01/16;Mpumalanga;Influencer
C1012;Sarah Turner;2025/12/29;Northern Cape;Meta
C1013;Heather Bowers;2025/11/03;KwaZulu-Natal;Meta
C1014;Tina Meyer;2025/05/04;North West;Google
C1015;Jennifer Herrera;2025/11/02;Mpumalanga;Newsletter
C1016;Stephen Alvarado;2025/02/05;Northern Cape;Google
C1017;Daniel Goodwin;2025/05/09;Free State;Influencer
C1018;Justin Goodwin;2025/07/26;Free State;Meta
C1019;Michael Griffin;2025/09/10;Western Cape;Referral
C1020;Tamara Sanchez;2025/12/18;Eastern Cape;Referral
C1021;Erica Moon;2025/01/16;Gauteng;Google
C1022;Joshua Campbell;2025/02/14;Mpumalanga;Google
C1023;Patricia Robertson;2025/12/20;Gauteng;Newsletter
C1024;Andrew Villanueva;2025/07/17;Northern Cape;Google
C1025;Bradley Davis;2025/03/16;Free State;Meta
C1026;Adrienne Jones;2025/10/28;Gauteng;Influencer
C1027;Christy Jennings;2025/09/18;Western Cape;Influencer
C1028;Joshua Park;2025/11/21;Free State;Newsletter
C1029;Maria Case;2025/10/15;North West;Referral
C1030;Allison Love;2025/10/18;Northern Cape;Google
C1031;Anthony Bauer;2025/01/15;North West;Newsletter
C1032;Roberto Bartlett;2025/08/05;Free State;Google
C1033;Mark Hamilton;2025/06/08;Western Cape;Influencer
C1034;Bryan Smith;2025/01/07;KwaZulu-Natal;Newsletter
C1035;Nicole Richards;2025/10/07;Free State;Google
C1036;Heather Shaw;2025/09/30;Gauteng;Influencer
C1037;Elizabeth Miller;2025/04/23;Free State;Referral
C1038;Jane Short;2025/10/25;Eastern Cape;Google
C1039;Joseph Taylor;2025/01/12;Mpumalanga;Newsletter
C1040;Sarah Phillips;2025/06/01;North West;Influencer
C1041;Michael Sloan;2025/09/04;Western Cape;Newsletter
C1042;Maria Bernard;2025/11/05;Western Cape;Google
C1043;Kristen Martinez;2025/01/05;KwaZulu-Natal;Newsletter
C1044;Jennifer Kelley;2025/01/02;Limpopo;Google
C1045;Paul Berger;2025/02/03;Gauteng;Influencer
C1046;Taylor York;2025/05/14;Mpumalanga;Google
C1047;Daniel Davenport;2025/02/25;Northern Cape;Influencer
C1048;Michael Bradley;2025/03/17;Limpopo;Influencer
C1049;Tara Gamble;2025/01/22;Gauteng;Influencer
C1050;Angel Powers;2025/06/29;Limpopo;Google
C1051;Nicholas Freeman;2025/04/08;Gauteng;Meta
C1052;Michael Young;2025/05/09;Northern Cape;Influencer
C1053;Stephanie Stewart;2025/04/21;KwaZulu-Natal;Newsletter
C1054;Matthew Steele;2025/06/25;North West;Influencer
C1055;Holly Stewart;2025/03/01;Western Cape;Influencer
C1056;Erik Floyd;2025/06/16;Limpopo;Referral
C1057;Jessica Larsen;2025/10/04;Eastern Cape;Google
C1058;Erin Castillo;2025/02/22;KwaZulu-Natal;Newsletter
C1059;Eric Arnold;2025/06/22;KwaZulu-Natal;Newsletter
C1060;Angela Ramirez;2025/03/10;Limpopo;Newsletter
C1061;Joshua Baker;2025/11/17;North West;Newsletter
C1062;Monica Mcclain;2025/12/11;North West;Google
C1063;Amanda Perkins;2025/11/26;Eastern Cape;Referral
C1064;Christy Johnson;2025/06/07;Western Cape;Referral
C1065;Yvonne Kennedy;2025/04/12;Northern Cape;Referral
C1066;James Vance;2025/10/29;Limpopo;Meta
C1067;Donna Marshall;2025/08/17;Western Cape;Meta
C1068;Jack Smith;2025/07/18;North West;Referral
C1069;Renee Mendez;2025/04/03;Eastern Cape;Referral
C1070;Brenda Moore;2025/03/06;North West;Google
C1071;Mary Faulkner;2025/08/08;KwaZulu-Natal;Influencer
C1072;Teresa Williams;2025/10/13;North West;Newsletter
C1073;Arthur Wood Jr.;2025/10/23;Western Cape;Google
C1074;Rebecca Hughes;2025/03/22;Northern Cape;Meta
C1075;Anthony Hooper;2025/12/23;North West;Newsletter
C1076;Warren Schultz;2025/05/06;Gauteng;Newsletter
C1077;Deborah Stephens;2025/04/17;KwaZulu-Natal;Referral
C1078;James Matthews;2025/03/09;Mpumalanga;Newsletter
C1079;Kellie Bennett;2025/12/15;Gauteng;Referral
C1080;Jared Roth;2025/12/19;Northern Cape;Influencer
C1081;Mr. Larry Shaw;2025/05/14;Gauteng;Newsletter
C1082;David Robertson;2025/02/23;Free State;Meta
C1083;Cody Cox;2025/04/20;Eastern Cape;Referral
C1084;Mary Perry;2025/10/06;Western Cape;Meta
C1085;Karen Mendoza;2025/05/09;Mpumalanga;Influencer
C1086;Maria Jenkins;2025/03/23;Western Cape;Referral
C1087;Kenneth Martin;2025/04/05;Gauteng;Meta
C1088;Stephanie Thomas;2025/09/02;Northern Cape;Meta
C1089;Christopher Mullen;2025/03/06;Free State;Newsletter
C1090;Marcia Johns;2025/08/21;KwaZulu-Natal;Google
C1091;Diane Miller;2025/10/10;Mpumalanga;Influencer
C1092;Kaitlin Olson;2025/06/24;Mpumalanga;Newsletter
C1093;Lindsay Norton;2025/03/27;Mpumalanga;Newsletter
C1094;Lisa Dixon;2025/11/15;Western Cape;Referral
C1095;Grace Chavez;2025/03/07;KwaZulu-Natal;Influencer
C1096;James Anderson;2025/08/18;Western Cape;Google
C1097;Scott Gordon;2025/01/07;North West;Newsletter
C1098;Lisa Thompson;2025/06/13;North West;Google
C1099;Amanda Bowers;2025/12/17;Eastern Cape;Meta
C1100;Anna Hopkins;2025/07/15;Gauteng;Influencer
C1101;Samantha Prince;2025/12/17;Northern Cape;Referral
C1102;Jessica Fisher;2025/10/28;Mpumalanga;Referral
C1103;Joseph Perez;2025/12/06;Mpumalanga;Google
C1104;Dr. Gregory Ballard;2025/11/08;Eastern Cape;Newsletter
C1105;Melissa Davis;2025/12/19;Limpopo;Google
C1106;Ralph Kent;2025/02/21;Free State;Google
C1107;Shawn Ortiz;2025/02/02;Western Cape;Meta
C1108;Patrick Smith;2025/03/15;Mpumalanga;Referral
C1109;Adam Pena;2025/07/22;Gauteng;Google
C1110;Jennifer Rodriguez;2025/09/25;Eastern Cape;Meta
C1111;Dawn Wyatt;2025/06/15;Western Cape;Referral
C1112;Lisa Braun;2025/06/14;Gauteng;Newsletter
C1113;Jennifer Bowers;2025/06/04;Gauteng;Google
C1114;Justin Webb;2025/07/07;Gauteng;Newsletter
C1115;Patricia Sanders;2025/04/30;Northern Cape;Google
C1116;Mary Adkins;2025/02/23;North West;Google
C1117;Tiffany Garcia;2025/06/23;Gauteng;Google
C1118;George Pierce;2025/07/17;North West;Influencer
C1119;Amy Price;2025/09/28;Eastern Cape;Referral
C1120;Brandon Thomas;2025/09/04;Limpopo;Referral
C1121;Anita Baker;2025/12/26;Limpopo;Google
C1122;Andrew Cruz;2025/05/25;Free State;Google
C1123;Kelly Dawson;2025/06/05;North West;Google
C1124;Raymond Thompson;2025/08/21;Mpumalanga;Influencer
C1125;Dakota Sandoval;2025/07/11;Free State;Meta
C1126;Chloe Bowers;2025/11/09;North West;Referral
C1127;Crystal Jackson;2025/07/18;KwaZulu-Natal;Newsletter
C1128;Matthew Cantrell;2025/01/15;North West;Newsletter
C1129;Penny Gomez MD;2025/02/03;Gauteng;Influencer
C1130;Adrian Padilla;2025/08/16;Mpumalanga;Referral
C1131;Duane Gallegos;2025/12/23;Limpopo;Newsletter
C1132;Hannah Ochoa;2025/12/22;Mpumalanga;Google
C1133;Cheyenne Spears;2025/03/29;Free State;Newsletter
C1134;Christopher Hunter;2025/08/12;KwaZulu-Natal;Referral
C1135;Edward Arroyo;2025/08/05;Northern Cape;Google
C1136;Deanna Medina;2025/11/08;Eastern Cape;Influencer
C1137;Melissa Church;2025/11/05;KwaZulu-Natal;Newsletter
C1138;Mr. Gerald Rowe;2025/08/07;Gauteng;Referral
C1139;Kevin Johnson;2025/09/22;Mpumalanga;Newsletter
C1140;James Kramer;2025/02/15;North West;Referral
C1141;Crystal Stewart;2025/03/27;KwaZulu-Natal;Newsletter
C1142;Alexandra Collier;2025/05/18;Eastern Cape;Influencer
C1143;James Goodman;2025/04/07;Eastern Cape;Influencer
C1144;Timothy Woods;2025/05/13;Western Cape;Newsletter
C1145;Kenneth White;2025/05/18;Limpopo;Meta
C1146;Susan Porter;2025/10/17;North West;Google
C1147;David Baker;2025/03/19;Gauteng;Influencer
C1148;David Montgomery;2025/03/31;Mpumalanga;Referral
C1149;Barbara Miller;2025/03/02;Gauteng;Meta
C1150;Aaron Vincent DVM;2025/09/15;Eastern Cape;Referral
C1151;Mr. Johnathan Galloway;2025/11/26;North West;Google
C1152;Denise White;2025/12/15;Northern Cape;Google
C1153;Diana Walker;2025/10/24;Limpopo;Influencer
C1154;Joseph Henderson;2025/08/12;Gauteng;Google
C1155;Gregory Dalton;2025/07/30;Eastern Cape;Meta
C1156;William Wolfe;2025/10/29;Northern Cape;Google
C1157;Adam Craig;2025/06/28;Eastern Cape;Newsletter
C1158;Erika Salazar;2025/05/28;Eastern Cape;Referral
C1159;Dennis Adams;2025/04/11;Limpopo;Influencer
C1160;Clinton Coleman;2025/08/27;Mpumalanga;Newsletter
C1161;Jacqueline Dickerson;2025/06/12;North West;Influencer
C1162;Kenneth Krause;2025/04/19;Free State;Influencer
C1163;Brett Nelson;2025/09/24;Limpopo;Referral
C1164;Selena Gonzalez;2025/04/02;Northern Cape;Newsletter
C1165;Brittany Shaffer;2025/11/07;Western Cape;Newsletter
C1166;Chad Barry;2025/03/10;Limpopo;Google
C1167;Michelle Floyd;2025/09/02;Limpopo;Influencer
C1168;Scott Williams;2025/04/27;Mpumalanga;Meta
C1169;Amy Cervantes;2025/02/08;Eastern Cape;Google
C1170;Anne Garner;2025/07/05;Gauteng;Influencer
C1171;Justin Frederick;2025/04/11;North West;Referral
C1172;Jason Bell;2025/04/11;Mpumalanga;Influencer
C1173;Christina Johnston;2025/09/21;KwaZulu-Natal;Google
C1174;Veronica Mitchell;2025/09/10;Limpopo;Google
C1175;Katherine Doyle;2025/05/07;Mpumalanga;Referral
C1176;Louis Ford;2025/12/12;Eastern Cape;Newsletter
C1177;Margaret Mcfarland;2025/02/26;North West;Influencer
C1178;Laura Sweeney;2025/06/13;Free State;Newsletter
C1179;Greg Edwards;2025/01/28;Northern Cape;Newsletter
C1180;Derek Newman;2025/09/11;KwaZulu-Natal;Influencer
C1181;Priscilla Mcmillan;2025/04/16;KwaZulu-Natal;Google
C1182;Tracie Gutierrez;2025/10/18;North West;Newsletter
C1183;Beth Young;2025/03/13;KwaZulu-Natal;Referral
C1184;Mercedes Miller;2025/04/08;Gauteng;Referral
C1185;Brendan Zuniga;2025/03/06;Gauteng;Meta
C1186;Allison Sanders;2025/07/03;Gauteng;Meta
C1187;Ashley Montgomery MD;2025/10/25;Mpumalanga;Google
C1188;Ellen Wright;2025/12/28;Eastern Cape;Meta
C1189;Cameron Rose;2025/04/21;KwaZulu-Natal;Meta
C1190;Matthew Dalton;2025/03/08;Eastern Cape;Referral
C1191;Julie Pitts;2025/05/07;Northern Cape;Influencer
C1192;Jeremy Montes;2025/12/30;Gauteng;Referral
C1193;Leslie Bryant;2025/09/28;Northern Cape;Newsletter
C1194;Kristy Mills;2025/10/18;Gauteng;Meta
C1195;Susan Olson;2025/09/06;North West;Referral
C1196;Jessica Diaz;2025/03/30;Mpumalanga;Meta
C1197;Adam Mills;2025/04/11;Gauteng;Referral
C1198;Hailey Harrison;2025/10/22;Free State;Referral
C1199;Katherine Campos;2025/01/04;Free State;Meta
C1200;Jeffrey Carter;2025/04/27;North West;Newsletter
